3.5636e-06, 1.4981e-05, 0.00023069, -5.2497e-06, 1.6914e-05, -0.00040291, -0.019586, -0.019601, -0.019832, -0.014941, -0.014958, -0.014555, 0.002163, 0.0012367, 0.0022046, 0.0022018, 0.0014805, 0.0040276, 1.3378, 1.3378, 1.3374, 1.3351, 1.3351, 1.3342, -0.0021784, -0.010038, 0.70513, -0.0062776, -0.83256, -1.0307, 0.010945, 0.010939, 0.01068, 0.00074751, 0.00076883, 0.00071643, -0.70401, 0.12578, 2.7274, -0.6989, 10.391, 5.6961, -1.4973, -1.4973, -1.4972, -1.5032, -1.5033, -1.5029, 10
6.8445e-06, 3.0214e-05, 2.0212e-05, -3.5911e-06, 7.8083e-06, 0.00019512, -0.017845, -0.017875, -0.017896, -0.016119, -0.016126, -0.016322, 0.0021606, 0.0012527, 0.0034664, 0.0022016, 0.0011647, 0.004057, 1.3388, 1.3388, 1.3384, 1.3352, 1.3351, 1.3346, -0.011065, -0.036998, -0.67909, -0.0043435, 0.19177, 0.69702, 0.011474, 0.011421, 0.011499, 0.0031436, 0.0031629, 0.0037844, -0.69313, 0.38165, 7.845, -0.71046, 1.0185, 4.5463, -1.4967, -1.4967, -1.4962, -1.5025, -1.5025, -1.5022, 10
7.6544e-06, 7.9789e-05, -0.00020297, -4.596e-06, -5.6932e-05, -7.4665e-05, -0.023134, -0.023214, -0.023011, -0.014718, -0.014661, -0.014586, 0.0021611, 0.0014472, 0.0038693, 0.002206, 0.0014166, 0.0057034, 1.3383, 1.3383, 1.3373, 1.3353, 1.3352, 1.3337, -0.023809, 0.78119, -0.85552, -0.00032641, -0.30713, 0.071719, 0.01218, 0.012044, 0.012136, -0.0012597, -0.0011613, -0.0014784, -0.70921, 8.2134, 5.177, -0.6986, 2.9754, 5.1291, -1.494, -1.494, -1.4945, -1.504, -1.504, -1.504, 10
1.3777e-05, 7.71e-05, -0.00036418, -6.1054e-06, 1.3477e-05, 0.00036326, -0.02167, -0.021747, -0.021383, -0.015024, -0.015038, -0.015401, 0.002177, 0.0013692, 0.0038296, 0.0021926, 0.0012681, 0.0036207, 1.3361, 1.3361, 1.3357, 1.3356, 1.3356, 1.3347, -0.015301, 1.0438, -0.80191, -0.0045173, 0.27973, 0.54121, 0.012199, 0.012025, 0.012184, -0.0012775, -0.0012853, -0.0014589, -0.7119, 4.2395, 6.2957, -0.6834, 2.9275, 1.8977, -1.497, -1.4971, -1.4965, -1.5047, -1.5047, -1.5041, 10
2.4459e-06, 4.2088e-05, -3.7414e-05, -3.7232e-06, -5.2152e-05, -0.00022596, -0.019027, -0.01907, -0.019032, -0.016274, -0.016222, -0.015996, 0.0021687, 0.001207, 0.0046892, 0.0022127, 0.0013382, 0.0052257, 1.3373, 1.3372, 1.3367, 1.335, 1.3349, 1.3337, -0.0089479, 0.1637, 0.60762, -0.0091095, -1.2517, -0.69583, 0.010716, 0.010647, 0.011143, 0.0016885, 0.0018008, 0.0020121, -0.70961, 0.48049, 9.203, -0.71416, 6.6158, 3.8085, -1.4974, -1.4975, -1.4969, -1.5018, -1.5019, -1.5014, 10
6.152e-06, 0.00010724, 0.00012857, 7.0418e-06, 2.4739e-05, 1.7357e-05, -0.02414, -0.024247, -0.024375, -0.015894, -0.015919, -0.015936, 0.0021716, 0.0013761, 0.0037236, 0.0022217, 0.0012671, 0.0045279, 1.3374, 1.3373, 1.3364, 1.3338, 1.3338, 1.333, -0.015813, 0.51336, 0.40384, -0.0010584, 0.10725, 0.0071283, 0.015182, 0.014994, 0.014931, 0.0034411, 0.0034059, 0.003257, -0.7158, 1.0348, 4.3558, -0.73368, 1.4633, 3.3227, -1.4963, -1.4964, -1.4963, -1.5041, -1.5042, -1.5038, 10
-2.9776e-06, 5.6119e-05, -0.00030141, -1.625e-05, 4.9269e-05, -0.0003407, -0.019417, -0.019473, -0.019172, -0.015068, -0.015117, -0.014777, 0.0021621, 0.0012349, 0.0042122, 0.0022078, 0.0012052, 0.004092, 1.3379, 1.3378, 1.337, 1.3355, 1.3355, 1.3347, -0.0093268, 0.16164, -1.6706, -0.013283, 0.22548, -1.3166, 0.01059, 0.010516, 0.010423, 0.0014632, 0.0014133, 0.0017212, -0.68807, 0.69843, 10.415, -0.6841, 0.92225, 13.382, -1.4987, -1.4987, -1.4979, -1.5031, -1.5031, -1.5032, 10
-8.233e-06, 6.7654e-05, 5.8604e-06, 4.6101e-06, -2.1779e-05, -3.2567e-05, -0.022653, -0.022721, -0.022727, -0.017069, -0.017047, -0.017015, 0.0021653, 0.0012553, 0.0026156, 0.0022038, 0.0014188, 0.0033471, 1.337, 1.337, 1.3366, 1.3373, 1.3373, 1.3365, -6.1677e-05, 0.19226, -0.50934, -0.016094, 0.18316, 0.24561, 0.013191, 0.013113, 0.013257, 0.0014091, 0.0014469, 0.0012789, -0.67894, 0.20405, 7.3753, -0.72052, 5.0452, 3.9934, -1.4959, -1.4959, -1.4956, -1.5041, -1.5042, -1.5045, 10
9.9263e-07, 5.9361e-06, 0.00055003, -1.2299e-05, -3.9132e-05, 0.00066893, -0.022978, -0.022984, -0.023534, -0.01385, -0.01381, -0.014479, 0.0021513, 0.0011932, 0.0042674, 0.0022163, 0.0012997, 0.0094297, 1.3377, 1.3376, 1.3373, 1.3347, 1.3346, 1.3323, -0.013745, -0.032953, 2.2467, -0.023373, -0.3034, -0.39817, 0.010591, 0.010602, 0.011629, 0.0011055, 0.0011951, 0.0019357, -0.69171, -0.30068, 10.825, -0.68038, 1.6717, 3.5863, -1.4954, -1.4954, -1.4952, -1.5049, -1.5051, -1.5027, 10
3.5287e-06, 5.7414e-05, 7.5159e-05, -1.2193e-05, 4.2874e-05, -0.00012156, -0.026223, -0.026281, -0.026356, -0.015164, -0.015207, -0.015085, 0.0021586, 0.0012985, 0.0019088, 0.0021944, 0.0011869, 0.0039084, 1.3377, 1.3376, 1.3374, 1.333, 1.333, 1.3331, -0.0242, 0.29178, -0.026513, 0.0021012, 0.28821, -4.0944, 0.01424, 0.014161, 0.013993, 0.00026755, 0.00019038, 0.00045251, -0.68649, 2.0036, 4.8311, -0.69541, 2.4693, 31.68, -1.4983, -1.4983, -1.4981, -1.5049, -1.5049, -1.5043, 10
-2.1705e-06, 7.1913e-05, -8.4664e-05, -2.2674e-06, 2.5767e-05, 0.00025639, -0.022854, -0.022926, -0.022841, -0.016902, -0.016927, -0.017184, 0.0021629, 0.0013392, 0.0022877, 0.0022049, 0.0013553, 0.0036802, 1.3379, 1.3378, 1.3375, 1.3343, 1.3342, 1.3335, 0.00094247, 0.032982, -0.25046, -0.014211, -0.061207, 0.68683, 0.015444, 0.015312, 0.015193, 0.0015776, 0.0015228, 0.00086263, -0.68421, 1.3092, 4.1335, -0.71878, 2.9177, 3.5037, -1.4949, -1.495, -1.4948, -1.5058, -1.5058, -1.5058, 10
-1.3382e-06, 2.2902e-05, -1.6348e-05, -5.2811e-06, 7.8184e-05, -0.00021929, -0.020414, -0.020437, -0.020421, -0.01412, -0.014199, -0.013979, 0.0021655, 0.0012446, 0.0021604, 0.0022106, 0.0013176, 0.0034448, 1.3388, 1.3388, 1.3384, 1.3369, 1.3368, 1.3363, -0.0091691, 0.074369, 0.035484, -0.013572, 0.33613, -0.76512, 0.013703, 0.013712, 0.013653, 0.0037055, 0.0035959, 0.003657, -0.69918, 0.16736, 2.2311, -0.733, 1.3408, 4.1745, -1.4967, -1.4968, -1.4969, -1.5025, -1.5026, -1.5025, 10
5.9063e-06, 5.2065e-05, -0.0002214, 6.592e-06, 7.6275e-06, -0.00013035, -0.020951, -0.021003, -0.020782, -0.014727, -0.014735, -0.014604, 0.0021566, 0.0012361, 0.0028255, 0.0022166, 0.0011951, 0.0033051, 1.339, 1.339, 1.3383, 1.3353, 1.3353, 1.3345, -0.021074, 0.068487, -0.54183, -0.018032, 0.026015, -0.33262, 0.012264, 0.012223, 0.01242, 0.001843, 0.0018088, 0.0018467, -0.68754, 0.027744, 2.3803, -0.71711, 0.33558, 2.6069, -1.4984, -1.4985, -1.4983, -1.5055, -1.5055, -1.5055, 10
2.2749e-06, 1.5455e-05, -4.8902e-05, 1.0697e-07, 1.8721e-05, -0.00017204, -0.022458, -0.022474, -0.022425, -0.016172, -0.016191, -0.016019, 0.002164, 0.0012541, 0.0026382, 0.0021981, 0.0011266, 0.0036877, 1.3377, 1.3376, 1.3372, 1.3348, 1.3348, 1.3344, -0.0077209, -0.091886, -1.3389, 0.0013659, 0.012879, 0.27954, 0.013782, 0.013774, 0.013834, 0.0019918, 0.0019904, 0.0025475, -0.69835, -0.25063, 11.807, -0.68204, 0.18867, 4.4476, -1.4953, -1.4954, -1.4954, -1.5042, -1.5042, -1.5038, 10
9.0831e-06, 7.1443e-05, 8.5043e-05, -1.0417e-05, 1.2001e-05, -0.00028807, -0.023084, -0.023155, -0.02324, -0.01788, -0.017892, -0.017604, 0.0021799, 0.001257, 0.002316, 0.0022154, 0.0012778, 0.004786, 1.3403, 1.3403, 1.3399, 1.3378, 1.3378, 1.3372, -0.014081, 0.077177, 0.50844, -0.0035708, 0.069509, -1.2838, 0.010046, 0.0099474, 0.0099547, 0.0014061, 0.0013325, 0.0006346, -0.70797, 1.115, 4.5911, -0.72997, 2.1064, 8.1491, -1.4963, -1.4964, -1.4964, -1.5036, -1.5035, -1.5024, 10
1.3452e-06, 6.8142e-05, 1.8102e-05, -1.2713e-05, 5.879e-05, 0.00036285, -0.0255, -0.025568, -0.025587, -0.015538, -0.015596, -0.015959, 0.0021681, 0.0014301, 0.0031575, 0.0022055, 0.0013062, 0.0040832, 1.3401, 1.34, 1.3396, 1.3371, 1.337, 1.3364, -0.017703, 0.23679, 0.19685, 0.0041968, 0.52165, 0.30571, 0.012082, 0.011938, 0.012301, -0.00045856, -0.00052435, -0.00065696, -0.69944, 2.1912, 5.0425, -0.70906, 2.4114, 9.8301, -1.4967, -1.4968, -1.4968, -1.5038, -1.5039, -1.5032, 10
-4.5649e-06, 8.5414e-05, -1.7492e-05, 1.3357e-06, -2.9388e-05, -0.00070954, -0.01948, -0.019565, -0.019548, -0.013882, -0.013852, -0.013143, 0.0021751, 0.0013077, 0.0031691, 0.0022086, 0.00119, 0.0054652, 1.3383, 1.3382, 1.3378, 1.3355, 1.3354, 1.3344, -0.016246, 0.39738, -0.42737, 0.00044322, -0.12613, -1.1498, 0.010591, 0.010477, 0.010684, 0.00011427, 0.00019596, -0.00057098, -0.73259, 1.5338, 10.985, -0.68909, 1.0309, 5.8116, -1.4976, -1.4977, -1.4974, -1.5016, -1.5017, -1.5006, 10
7.7352e-06, 8.3274e-05, -4.1159e-05, -3.9872e-06, 1.1549e-05, 9.7999e-05, -0.024295, -0.024379, -0.024337, -0.0154, -0.015411, -0.015509, 0.0021611, 0.0013607, 0.002619, 0.0021943, 0.0012405, 0.0033612, 1.3396, 1.3395, 1.339, 1.3373, 1.3372, 1.3365, -0.011029, 0.61979, -0.25746, -0.01012, -0.13467, 0.23619, 0.011128, 0.010955, 0.010864, 0.0028444, 0.0028494, 0.003068, -0.71721, 2.0789, 7.1481, -0.6996, 0.55988, 4.1723, -1.497, -1.4971, -1.4968, -1.5042, -1.5043, -1.5043, 10
2.3116e-06, 5.3302e-05, -0.00014717, -6.1297e-06, -5.6348e-06, -2.1516e-05, -0.021427, -0.02148, -0.021333, -0.015312, -0.015306, -0.015285, 0.0021746, 0.0012404, 0.0019507, 0.0022037, 0.0013056, 0.0029433, 1.3398, 1.3397, 1.3394, 1.3357, 1.3356, 1.335, -0.013797, 0.2329, -0.18451, 0.0010144, 0.0089923, -0.17672, 0.012173, 0.012075, 0.011961, 0.0043043, 0.0043572, 0.0045578, -0.6999, 0.54392, 1.5384, -0.7277, 1.3443, 4.1261, -1.4956, -1.4956, -1.4954, -1.5036, -1.5037, -1.5036, 10
2.0166e-06, 1.5834e-05, 0.00013248, -4.0109e-06, 2.7755e-05, 4.0459e-05, -0.020877, -0.020893, -0.021025, -0.012958, -0.012986, -0.013026, 0.0021616, 0.0012385, 0.0027538, 0.0022078, 0.00162, 0.0047581, 1.3387, 1.3387, 1.3383, 1.335, 1.3349, 1.3341, -0.017597, -0.10507, 1.1503, -0.011039, -1.1896, 0.13555, 0.0074293, 0.0074559, 0.0075656, 0.0037556, 0.0037749, 0.0040885, -0.6987, -0.12368, 10.737, -0.70577, 15.885, 2.4841, -1.4966, -1.4966, -1.4963, -1.5042, -1.5042, -1.5039, 10
1.815e-05, 8.228e-05, 0.00022705, 3.5058e-06, 7.2214e-06, -6.2845e-05, -0.022548, -0.022631, -0.022858, -0.013014, -0.013022, -0.012959, 0.0021745, 0.0013634, 0.0020051, 0.0022049, 0.0012694, 0.0036404, 1.3392, 1.3391, 1.3387, 1.3377, 1.3376, 1.3368, -0.022024, 0.51173, 0.58494, -0.01217, -0.12104, -0.0050442, 0.010674, 0.010531, 0.010515, 0.0024122, 0.0024234, 0.0022651, -0.71358, 3.3941, 2.8643, -0.69447, 1.7074, 2.6564, -1.4984, -1.4985, -1.4985, -1.5026, -1.5026, -1.5028, 10
-5.1911e-06, 5.791e-05, 1.6713e-05, -1.7056e-05, 3.9688e-05, 0.00040433, -0.019776, -0.019834, -0.019851, -0.014013, -0.014052, -0.014457, 0.0021855, 0.0013202, 0.0024302, 0.0022022, 0.001296, 0.0055006, 1.3381, 1.3381, 1.3377, 1.3357, 1.3356, 1.3344, -0.0028895, 0.13324, -0.18046, 0.0097044, 0.504, 0.1797, 0.010658, 0.010561, 0.010321, 0.001967, 0.0018641, 0.0021167, -0.73596, 3.5084, 4.4255, -0.72206, 2.7866, 1.285, -1.4989, -1.4989, -1.4988, -1.5037, -1.5039, -1.5036, 10
-1.393e-05, 6.0903e-05, 0.00038615, -6.5054e-06, 1.3776e-05, -8.0523e-05, -0.018352, -0.018413, -0.018799, -0.012974, -0.012988, -0.012907, 0.0021748, 0.0012407, 0.0039507, 0.0022072, 0.0011364, 0.0055469, 1.3389, 1.3388, 1.3381, 1.3366, 1.3366, 1.3358, -0.0057165, 0.17337, 1.4174, 0.005219, 0.053505, -1.4564, 0.010186, 0.010077, 0.0093046, 0.0030106, 0.0030217, 0.0025693, -0.70375, 0.19369, 11.019, -0.72322, 0.9542, 15.487, -1.4976, -1.4977, -1.4979, -1.5027, -1.5028, -1.5026, 10
4.8114e-06, 3.1654e-05, -0.0001323, -3.5966e-06, 3.4799e-05, 0.00025471, -0.020321, -0.020353, -0.02022, -0.017185, -0.017219, -0.017474, 0.0021527, 0.0012082, 0.0048446, 0.0022071, 0.0013396, 0.002386, 1.3377, 1.3376, 1.3368, 1.3359, 1.3358, 1.3355, -0.0033901, -0.26951, -1.0385, -0.005196, 0.06661, 0.42625, 0.010866, 0.010815, 0.010806, 0.0043515, 0.0042854, 0.0039494, -0.66688, 1.468, 11.276, -0.72531, 4.2424, 2.2323, -1.4975, -1.4976, -1.4969, -1.5029, -1.5031, -1.5031, 10
1.39e-05, 7.599e-05, -7.5956e-05, -1.2371e-05, 7.702e-06, -0.00026196, -0.021062, -0.021138, -0.021062, -0.01617, -0.016178, -0.015916, 0.0021713, 0.0013296, 0.0038826, 0.0021925, 0.0012464, 0.0032379, 1.3376, 1.3375, 1.3369, 1.3362, 1.3362, 1.3358, -0.023468, 0.46744, -0.70171, -0.0023639, 0.12899, -0.66351, 0.012142, 0.011984, 0.012247, 0.0051324, 0.0051217, 0.0057817, -0.72203, 1.0888, 5.6817, -0.68906, 1.1594, 3.4113, -1.4966, -1.4967, -1.4961, -1.5024, -1.5024, -1.5023, 10
-4.761e-06, 7.5295e-05, -6.1669e-05, -1.7892e-06, 5.9222e-05, -0.0003208, -0.022729, -0.022804, -0.022742, -0.014005, -0.014064, -0.013743, 0.002159, 0.0013693, 0.0019572, 0.0022092, 0.0013008, 0.0038323, 1.3389, 1.3389, 1.3386, 1.3355, 1.3355, 1.3345, -0.0048942, 0.32921, -0.33631, -0.00013724, 0.352, -0.47941, 0.011381, 0.011222, 0.011419, 0.0045174, 0.0044507, 0.0045868, -0.69073, 2.4717, 2.4986, -0.7209, 2.7261, 2.5477, -1.4986, -1.4986, -1.4985, -1.5037, -1.5037, -1.5037, 10
-5.2516e-06, 3.6252e-05, -3.9238e-05, -4.2215e-07, 2.3931e-05, 0.00014687, -0.019927, -0.019964, -0.019924, -0.014256, -0.01428, -0.014427, 0.0021616, 0.0013786, 0.0025437, 0.0022029, 0.0014187, 0.0030065, 1.3369, 1.3368, 1.3362, 1.3347, 1.3346, 1.334, 0.0023461, 0.18768, 0.31391, -0.013731, 0.55476, 0.3028, 0.011723, 0.011664, 0.011786, 0.0067579, 0.0067312, 0.0067113, -0.70262, 1.8156, 3.9124, -0.6995, 5.9542, 4.2934, -1.4986, -1.4987, -1.4986, -1.5031, -1.5031, -1.5031, 10
-3.0549e-06, 1.8662e-05, -5.6905e-05, 1.0128e-05, 6.7238e-05, 3.5813e-05, -0.020802, -0.020821, -0.020764, -0.015804, -0.015871, -0.015907, 0.002163, 0.001204, 0.0024671, 0.0022127, 0.00135, 0.0047814, 1.3381, 1.3381, 1.3376, 1.3367, 1.3367, 1.3357, -0.0062648, 0.026313, 0.35614, -0.021521, 1.0749, 0.64474, 0.008961, 0.0089506, 0.0091329, 0.0053333, 0.0052656, 0.0050856, -0.69642, -0.15205, 5.1597, -0.72728, 6.9854, 3.1623, -1.4974, -1.4975, -1.4971, -1.5037, -1.5038, -1.5029, 10
-4.1753e-06, 1.8928e-05, 8.4245e-05, -1.0954e-06, 5.2271e-05, -0.00022756, -0.022868, -0.022887, -0.022971, -0.017603, -0.017655, -0.017428, 0.0021636, 0.0011638, 0.0020735, 0.0022148, 0.0012672, 0.0027075, 1.3388, 1.3387, 1.3383, 1.3349, 1.3348, 1.3342, -0.010913, 0.0073252, 0.091092, -0.00012226, 0.13954, -0.29462, 0.010999, 0.010959, 0.01086, 0.0040969, 0.0040187, 0.0040174, -0.69513, -0.24845, 2.2872, -0.69461, 2.2215, 2.221, -1.4977, -1.4978, -1.4976, -1.5031, -1.5031, -1.5031, 10
1.1265e-05, 6.5982e-05, 7.3504e-05, -8.4228e-06, -1.2065e-05, -0.00018349, -0.021536, -0.021602, -0.021676, -0.015834, -0.015822, -0.015638, 0.0021631, 0.001241, 0.0033849, 0.0021945, 0.0012705, 0.0030543, 1.3369, 1.3369, 1.3362, 1.3349, 1.3348, 1.3343, -0.0096551, 0.18648, -0.93281, -0.0091138, -0.12331, -0.82947, 0.011101, 0.010967, 0.011139, 0.0029198, 0.0029603, 0.0033509, -0.71416, 0.13786, 10.89, -0.66481, 1.4339, 6.8496, -1.4971, -1.4972, -1.4971, -1.5024, -1.5025, -1.5025, 10
-2.3751e-06, 1.5587e-05, 0.00038989, -1.2746e-05, 7.4808e-06, -3.0944e-05, -0.020933, -0.020949, -0.021339, -0.018395, -0.018402, -0.018371, 0.0021679, 0.001241, 0.0044668, 0.0022019, 0.0012014, 0.0028271, 1.3356, 1.3356, 1.3348, 1.3335, 1.3335, 1.3329, -0.0027531, -0.028747, 1.3152, -0.0040593, -0.19344, -0.65691, 0.01247, 0.012479, 0.012447, 0.005572, 0.0055606, 0.0056555, -0.72266, -0.001767, 10.599, -0.72626, 0.54122, 5.6836, -1.4979, -1.4979, -1.4969, -1.5029, -1.5029, -1.503, 10
-3.3538e-06, 2.31e-05, 0.00030207, 7.8491e-06, -1.6258e-05, 0.00012201, -0.022395, -0.022418, -0.02272, -0.017389, -0.017373, -0.017495, 0.0021638, 0.0012937, 0.0038432, 0.002209, 0.0012331, 0.0028959, 1.3381, 1.3381, 1.3376, 1.3376, 1.3375, 1.3368, -0.01523, 0.14843, 0.49799, -0.016257, -0.4134, -0.034444, 0.010952, 0.010873, 0.010997, 0.0033097, 0.0033594, 0.0032074, -0.69926, 1.7076, 5.8752, -0.70453, 1.3583, 3.2934, -1.4976, -1.4975, -1.4974, -1.5033, -1.5034, -1.5034, 10
8.5737e-06, 4.2724e-05, -5.9244e-05, 6.4504e-06, -1.354e-05, -3.396e-05, -0.021515, -0.021557, -0.021498, -0.014924, -0.014911, -0.014877, 0.0021615, 0.0013043, 0.0029705, 0.0022156, 0.0012594, 0.0033832, 1.3371, 1.3369, 1.3363, 1.3369, 1.3368, 1.3361, -0.017138, 0.39195, -0.35596, -0.008388, -0.094861, 0.14158, 0.012284, 0.012256, 0.012749, 0.0059239, 0.0059793, 0.0061521, -0.68432, 1.5184, 7.8831, -0.71242, 1.17, 2.9577, -1.4978, -1.4979, -1.4979, -1.5036, -1.5037, -1.5037, 10
2.7099e-06, 4.6718e-05, 9.5782e-05, -8.8059e-06, 7.0263e-05, 8.8072e-06, -0.022502, -0.022549, -0.022644, -0.014777, -0.014847, -0.014856, 0.0021707, 0.0012633, 0.0031531, 0.00221, 0.0013312, 0.0054169, 1.3349, 1.3348, 1.3343, 1.335, 1.3349, 1.3338, -0.0047316, 0.14313, 0.47937, -0.0053741, 0.16256, -0.056817, 0.0092721, 0.0092404, 0.0098594, 0.0044145, 0.0043029, 0.0037469, -0.70895, 0.54584, 4.5432, -0.72528, 1.8728, 5.4967, -1.4979, -1.4979, -1.4975, -1.5032, -1.5033, -1.5038, 10
-3.1781e-08, 3.4133e-05, 1.0244e-05, -7.4314e-06, 2.4265e-05, -0.00019792, -0.02334, -0.023374, -0.023385, -0.014458, -0.014483, -0.014285, 0.0021653, 0.0012299, 0.0018028, 0.0022133, 0.0011739, 0.0032415, 1.3352, 1.3351, 1.3349, 1.3371, 1.3371, 1.3362, -0.012155, 0.037231, 0.18367, -0.0013395, -0.032739, 0.30816, 0.0093646, 0.0093005, 0.0093571, 0.005747, 0.0057149, 0.0057927, -0.70361, 0.46962, 1.7169, -0.71846, 0.37769, 2.0395, -1.4981, -1.4981, -1.4982, -1.5038, -1.5039, -1.5038, 10
3.306e-06, 4.1925e-05, 4.8456e-05, 1.5336e-05, 2.1526e-05, 0.00019316, -0.019127, -0.019169, -0.019217, -0.014234, -0.014256, -0.014449, 0.0021689, 0.0012299, 0.0036791, 0.002217, 0.0012405, 0.0022991, 1.3359, 1.3359, 1.3352, 1.334, 1.3339, 1.3334, -0.016357, -0.020239, -0.63913, -0.018073, 0.067347, 0.41513, 0.010505, 0.010481, 0.010578, 0.0060568, 0.0060598, 0.0058903, -0.71445, -0.15521, 4.5903, -0.70169, 0.73289, 2.8692, -1.5003, -1.5003, -1.5, -1.5032, -1.5033, -1.5032, 10
3.4802e-06, 4.394e-05, 0.00018309, -1.4044e-05, 4.3269e-05, 5.389e-05, -0.019219, -0.019263, -0.019446, -0.013143, -0.013187, -0.01324, 0.0021701, 0.001275, 0.0033506, 0.002207, 0.001365, 0.0027031, 1.3367, 1.3366, 1.3359, 1.3363, 1.3361, 1.3359, -0.0074299, 0.035005, 0.26682, -0.0071937, 0.96868, -0.0091996, 0.0083613, 0.0083567, 0.0077784, 0.0064602, 0.0063661, 0.0063434, -0.69059, 0.91612, 4.1324, -0.6997, 4.8485, 1.898, -1.5009, -1.5009, -1.5008, -1.5035, -1.5037, -1.5037, 10
-7.0294e-06, 4.9325e-05, 6.8984e-05, -6.9701e-06, 4.4184e-05, -0.00033772, -0.019203, -0.019253, -0.019322, -0.014012, -0.014056, -0.013718, 0.0021604, 0.0012969, 0.0033258, 0.002211, 0.0011762, 0.0033175, 1.3358, 1.3358, 1.3355, 1.3328, 1.3328, 1.3321, -0.0019699, -0.065886, 0.52205, -0.0081536, 0.1318, -0.55185, 0.010066, 0.010024, 0.009862, 0.0061882, 0.0061145, 0.0064524, -0.6805, 2.1225, 4.1322, -0.72822, 0.18251, 4.8464, -1.4998, -1.4998, -1.4994, -1.5013, -1.5014, -1.5015, 10
-5.1567e-06, 6.8992e-05, -0.00020959, -6.8109e-07, 8.7393e-05, -6.3039e-05, -0.021129, -0.021198, -0.020988, -0.013649, -0.013737, -0.013673, 0.0021797, 0.001335, 0.0029397, 0.002207, 0.0012823, 0.0040533, 1.3383, 1.3383, 1.3382, 1.3349, 1.3349, 1.3341, -0.015692, 0.12667, -1.4622, 0.0028042, 0.50956, 0.59132, 0.0099031, 0.0098136, 0.0099859, 0.0066078, 0.0065024, 0.0062877, -0.71976, 1.5798, 9.2513, -0.69155, 2.2153, 5.8476, -1.501, -1.501, -1.5005, -1.5027, -1.5027, -1.5027, 10
-1.216e-06, 1.0976e-05, 0.00028911, -8.2066e-07, 8.1683e-06, -0.00034771, -0.021113, -0.021124, -0.021413, -0.013096, -0.013104, -0.012757, 0.002181, 0.001239, 0.0031966, 0.0022169, 0.0013185, 0.0044608, 1.3362, 1.3362, 1.3356, 1.3332, 1.333, 1.3321, -0.0092212, -0.092117, 1.2043, 0.00086354, -0.16182, -0.56869, 0.0080659, 0.0080536, 0.0076576, 0.0043874, 0.0043558, 0.0037294, -0.70756, 0.55649, 8.1738, -0.70385, 3.323, 3.1214, -1.5002, -1.5002, -1.4999, -1.5023, -1.5024, -1.5015, 10
-3.0983e-06, 6.9287e-05, 0.00023951, -1.4205e-05, 1.7378e-05, -7.0922e-05, -0.021373, -0.021442, -0.021682, -0.014339, -0.014356, -0.014285, 0.002153, 0.0012537, 0.0031648, 0.0022087, 0.0012612, 0.0029694, 1.3357, 1.3356, 1.3348, 1.3372, 1.3372, 1.3369, -0.00087682, 0.17006, 0.38901, -0.015519, 0.13756, -0.35209, 0.0041791, 0.0040855, 0.0038242, 0.005855, 0.0058137, 0.0056423, -0.67017, 0.12353, 3.1658, -0.69429, 1.1605, 6.4387, -1.4998, -1.4998, -1.4999, -1.5016, -1.5017, -1.5017, 10
-5.959e-07, 1.0846e-05, -0.00017102, -1.1443e-06, 3.0423e-05, -0.00015166, -0.025578, -0.025589, -0.025418, -0.017021, -0.017051, -0.0169, 0.0021718, 0.0011639, 0.0026588, 0.0022198, 0.0011875, 0.0064255, 1.337, 1.337, 1.3366, 1.3348, 1.3347, 1.3338, -0.0099184, -0.2804, -1.3419, -0.0092235, 0.089459, 0.019438, 0.0059334, 0.0059589, 0.0062896, 0.0045036, 0.0044654, 0.0045604, -0.69754, 0.52643, 8.4727, -0.71738, 0.4281, 10.58, -1.4996, -1.4996, -1.4994, -1.5043, -1.5044, -1.5035, 10
-7.0213e-08, 5.3505e-05, 0.0001935, 1.8151e-05, 2.0044e-05, 3.7177e-05, -0.023411, -0.023465, -0.023658, -0.014834, -0.014854, -0.014891, 0.0021684, 0.0012388, 0.0032549, 0.0022087, 0.0011585, 0.0040612, 1.336, 1.336, 1.3354, 1.3354, 1.3354, 1.3346, -0.014534, 0.068188, -0.022367, -0.012534, -0.04243, 0.21559, 0.0080271, 0.0079768, 0.0077572, 0.004735, 0.0047479, 0.0045708, -0.71796, -0.27895, 3.8135, -0.68104, 0.35021, 3.8811, -1.5, -1.5, -1.4995, -1.5019, -1.5019, -1.5017, 10
2.5381e-06, -5.1902e-06, -2.7339e-05, 9.3225e-06, 2.7623e-05, 0.00012892, -0.026529, -0.026524, -0.026496, -0.013408, -0.013435, -0.013564, 0.0021733, 0.0012904, 0.0031084, 0.0022183, 0.0012287, 0.0027885, 1.3361, 1.3361, 1.3358, 1.3358, 1.3357, 1.3354, -0.0047749, -0.47023, 0.35997, -0.015464, 0.043777, -0.1255, 0.0064718, 0.0065139, 0.0064144, 0.0042087, 0.0041993, 0.00417, -0.71952, 4.1667, 9.221, -0.69527, 1.3722, 5.0433, -1.5016, -1.5015, -1.5016, -1.5025, -1.5025, -1.5018, 10
